customer_id,customer_name,email,city,segment,signup_date
CUST00639,Priya Rao,cust639@example.com,Bengaluru,Consumer,2024-05-07
CUST00893,Zara Singh,cust893@example.com,Bengaluru,,2023-02-12
CUST00969,Riya Mehta,cust969@example.com,Lucknow,Corporate,2025-04-28
CUST01298,Riya Patel,cust1298@example.com,Pune,Home Office,2022-03-02
CUST00008,Dev Chatterjee,cust8@example.com,Kolkata,Consumer,2025-07-11
CUST00514,Ananya Patel,cust514@example.com,Pune,Consumer,2024-02-24
CUST01281,Riya Patel,cust1281@example.com,Guwahati,Home Office,2025-09-07
CUST00322,Ananya Joshi,cust322@example.com,Mumbai,Corporate,2022-03-21
CUST01316,Diya Kapoor,cust1316@example.com,Ahmedabad,Home Office,2022-06-09
CUST00536,Rohan Chatterjee,cust536@example.com,Chennai,Home Office,2022-09-25
CUST00039,Vivaan Kapoor,cust39@example.com,Jaipur,Consumer,2022-07-20
CUST01437,Kabir Rao,cust1437@example.com,Hyderabad,Home Office,2025-05-23
CUST01038,Vivaan Gupta,cust1038@example.com,Bengaluru,Corporate,2025-02-09
CUST01134,Kabir Chatterjee,cust1134@example.com,Bengaluru,Home Office,2024-10-27
CUST00451,Isha Patel,cust451@example.com,Hyderabad,Corporate,2025-07-13
CUST00199,Aarav Sharma,cust199@example.com,Ahmedabad,Corporate,
CUST01100,Ishaan Reddy,cust1100@example.com,Lucknow,Consumer,2022-11-26
CUST01257,Nikhil Verma,cust1257@example.com,Kolkata,Corporate,2024-08-16
CUST01058,Priya Mehta,cust1058@example.com,Delhi,Home Office,2024-12-21
CUST00320,Priya Gupta,cust320@example.com,Delhi,Corporate,2022-09-21
CUST01009,Kabir Singh,cust1009@example.com,Bengaluru,Home Office,2023-06-20
CUST00391,Rohan Gupta,cust391@example.com,Guwahati,Home Office,2025-05-22
CUST00651,Nikhil Mehta,cust651@example.com,Bengaluru,Home Office,2022-08-01
CUST00068,Priya Mehta,cust68@example.com,Kolkata,Home Office,2022-03-20
CUST01147,Priya Iyer,cust1147@example.com,Jaipur,Home Office,2022-01-09
CUST00175,Vivaan Mehta,cust175@example.com,Kolkata,Consumer,2024-06-21
CUST00496,Rohan Joshi,cust496@example.com,Lucknow,Home Office,2024-11-09
CUST00334,Ishaan Nair,cust334@example.com,Jaipur,Home Office,2023-12-03
CUST00958,Zara Reddy,cust958@example.com,Pune,Consumer,2024-09-17
CUST00265,Sara Verma,cust265@example.com,Kolkata,Corporate,2023-05-02
CUST00416,Kavya Das,cust416@example.com,Jaipur,Home Office,2023-11-11
CUST01007,Ananya Mehta,cust1007@example.com,Kolkata,,2023-06-01
CUST01345,Nikhil Singh,cust1345@example.com,Kolkata,Home Office,2025-03-09
CUST01132,Diya Chatterjee,cust1132@example.com,Jaipur,Consumer,2025-04-02
CUST00473,Ananya Das,cust473@example.com,Bhubaneswar,Consumer,2022-07-15
CUST00349,Tara Mehta,cust349@example.com,Mumbai,Corporate,2023-09-04
CUST01478,Rohan Reddy,cust1478@example.com,Lucknow,Corporate,2024-07-07
CUST01500,Isha Rao,cust1500@example.com,Chennai,Corporate,2024-09-23
CUST00345,Sara Nair,cust345@example.com,Chennai,Consumer,2026-03-29
CUST01354,Aarav Mehta,cust1354@example.com,Guwahati,Consumer,2022-10-01
CUST00321,Ananya Iyer,cust321@example.com,Pune,Corporate,2026-03-27
CUST00815,Ishaan Patel,cust815@example.com,Bengaluru,Corporate,2025-11-29
CUST00751,Priya Patel,cust751@example.com,Bengaluru,Home Office,2025-05-25
CUST01150,Riya Verma,cust1150@example.com,Pune,Corporate,2022-09-11
CUST00078,Kabir Kapoor,cust78@example.com,Delhi,Consumer,2026-03-19
CUST01249,Isha Iyer,cust1249@example.com,Hyderabad,Corporate,2023-06-07
CUST00606,Meera Mehta,cust606@example.com,Mumbai,Corporate,2023-04-04
CUST01223,Yash Gupta,cust1223@example.com,Kolkata,Consumer,2023-08-13
CUST00396,Ananya Iyer,cust396@example.com,Hyderabad,Corporate,2023-08-28
CUST00475,Yash Patel,cust475@example.com,Bhubaneswar,Corporate,2024-03-15
CUST00918,Isha Gupta,cust918@example.com,Kolkata,Consumer,2024-08-02
CUST00301,Diya Rao,cust301@example.com,Guwahati,Consumer,2023-04-07
CUST00535,Priya Das,cust535@example.com,Delhi,,2024-08-04
CUST01309,Vivaan Chatterjee,cust1309@example.com,Jaipur,Home Office,2022-08-15
CUST00397,Ishaan Kapoor,cust397@example.com,Chennai,Corporate,2024-10-19
CUST00402,Zara Singh,cust402@example.com,Mumbai,Home Office,2023-03-24
CUST00052,Zara Sharma,cust52@example.com,Lucknow,Home Office,2025-09-01
CUST00258,Sara Verma,cust258@example.com,Jaipur,Corporate,2022-09-13
CUST00380,Ananya Kapoor,cust380@example.com,Chennai,Corporate,2023-09-11
CUST00572,Ishaan Chatterjee,cust572@example.com,Hyderabad,Consumer,2025-03-16
CUST00856,Rohan Rao,cust856@example.com,Hyderabad,Home Office,2023-01-24
CUST00050,Rohan Rao,cust50@example.com,Delhi,Corporate,2025-01-06
CUST01068,Rohan Kapoor,cust1068@example.com,Ahmedabad,Corporate,2026-01-14
CUST00985,Riya Iyer,cust985@example.com,Lucknow,Corporate,2025-03-29
CUST00067,Aarav Verma,cust67@example.com,Jaipur,Corporate,2023-11-10
CUST00420,Kavya Verma,cust420@example.com,Bhubaneswar,Corporate,2025-04-14
CUST00570,Rohan Iyer,cust570@example.com,Delhi,Home Office,2023-11-10
CUST01307,Arjun Das,cust1307@example.com,Kolkata,,2024-12-03
CUST00478,Riya Kapoor,cust478@example.com,Guwahati,Corporate,2022-07-10
CUST00669,Nikhil Verma,cust669@example.com,Ahmedabad,Consumer,2022-10-15
CUST00462,Ishaan Rao,cust462@example.com,Chennai,Corporate,2024-02-26
CUST00585,Arjun Joshi,cust585@example.com,Lucknow,Consumer,2023-06-13
CUST01386,Ananya Singh,cust1386@example.com,Jaipur,Corporate,2022-10-26
CUST00450,Isha Nair,cust450@example.com,Bengaluru,Corporate,2025-02-04
CUST00385,Ishaan Gupta,cust385@example.com,Ahmedabad,Home Office,2022-04-29
CUST00636,Priya Gupta,cust636@example.com,Mumbai,Consumer,2025-11-13
CUST01361,Meera Singh,cust1361@example.com,Pune,Home Office,2022-03-17
CUST01406,Zara Singh,cust1406@example.com,Pune,Home Office,2024-10-18
CUST00497,Kavya Verma,cust497@example.com,Chennai,Home Office,2024-10-10
CUST01378,Vivaan Rao,cust1378@example.com,Delhi,Corporate,
CUST00662,Arjun Verma,cust662@example.com,Ahmedabad,Home Office,2024-07-04
CUST01412,Riya Gupta,cust1412@example.com,Hyderabad,Corporate,2024-07-12
CUST00248,Sara Patel,cust248@example.com,Mumbai,Corporate,2024-01-13
CUST00895,Diya Nair,cust895@example.com,Pune,Consumer,2025-11-02
CUST00647,Isha Nair,cust647@example.com,Bengaluru,Corporate,2025-09-20
CUST01203,Nikhil Singh,cust1203@example.com,Pune,Corporate,2025-01-22
CUST00290,Riya Iyer,cust290@example.com,Kolkata,Corporate,2025-12-12
CUST00292,Aditya Das,cust292@example.com,Guwahati,Corporate,2024-06-30
CUST01057,Sara Nair,cust1057@example.com,Delhi,Home Office,2025-07-08
CUST00138,Tara Sharma,cust138@example.com,Bhubaneswar,Home Office,2025-03-24
CUST00924,Isha Gupta,cust924@example.com,Jaipur,Consumer,2025-06-07
CUST01151,Ishaan Joshi,cust1151@example.com,Guwahati,Corporate,2023-08-14
CUST00933,Nikhil Patel,cust933@example.com,Mumbai,Corporate,2022-08-12
CUST00965,Ishaan Nair,cust965@example.com,Delhi,Corporate,2023-02-28
CUST01416,Arjun Reddy,cust1416@example.com,Chennai,Home Office,2025-10-14
CUST00097,Arjun Das,cust97@example.com,Ahmedabad,Corporate,2023-11-01
CUST00681,Yash Mehta,cust681@example.com,Pune,Home Office,2025-02-25
CUST00388,Dev Sharma,cust388@example.com,Bhubaneswar,Consumer,2025-05-23
CUST00006,Aditya Gupta,cust6@example.com,Pune,Corporate,2022-07-29
CUST00306,Dev Kapoor,cust306@example.com,,Home Office,2024-05-03
CUST00682,Ishaan Reddy,cust682@example.com,Bhubaneswar,Corporate,2026-03-12
CUST00034,Yash Iyer,cust34@example.com,Lucknow,Corporate,2025-03-26
CUST00055,Zara Singh,cust55@example.com,Bhubaneswar,Consumer,2023-06-25
CUST00624,Aditya Singh,cust624@example.com,Guwahati,Consumer,2023-01-05
CUST00084,Riya Mehta,cust84@example.com,Lucknow,Home Office,2023-10-12
CUST00539,Isha Mehta,cust539@example.com,Ahmedabad,Home Office,2022-04-14
CUST00123,Aarav Mehta,cust123@example.com,Ahmedabad,Corporate,2022-07-30
CUST01371,Nikhil Verma,cust1371@example.com,Guwahati,Consumer,2023-04-08
CUST00172,Vivaan Mehta,cust172@example.com,Bhubaneswar,Corporate,2026-03-06
CUST01102,Riya Reddy,cust1102@example.com,Lucknow,Consumer,2022-09-17
CUST00399,Yash Patel,cust399@example.com,Guwahati,Home Office,2025-01-24
CUST01248,Vivaan Joshi,cust1248@example.com,Kolkata,Home Office,2023-10-24
CUST01359,Aarav Das,cust1359@example.com,Chennai,Home Office,2026-03-02
CUST00479,Rohan Gupta,cust479@example.com,Jaipur,Corporate,2024-03-25
CUST00975,Sara Das,cust975@example.com,Ahmedabad,Home Office,2022-12-16
CUST00841,Rohan Sharma,cust841@example.com,Pune,Corporate,2024-06-17
CUST00139,Isha Singh,cust139@example.com,Lucknow,Corporate,2022-03-24
CUST00956,Diya Das,cust956@example.com,,Consumer,2022-08-18
CUST01247,Tara Patel,cust1247@example.com,Ahmedabad,Consumer,2023-10-28
CUST01231,Ananya Rao,cust1231@example.com,Bhubaneswar,Consumer,2024-01-30
CUST00191,Dev Sharma,cust191@example.com,Chennai,Corporate,2025-08-07
CUST00412,Tara Singh,cust412@example.com,Chennai,Consumer,
CUST01222,Yash Verma,cust1222@example.com,Ahmedabad,Consumer,2025-10-11
CUST00085,Isha Joshi,cust85@example.com,Jaipur,Corporate,2024-07-02
CUST01304,Riya Joshi,cust1304@example.com,Lucknow,Home Office,
CUST01143,Tara Iyer,cust1143@example.com,Lucknow,,2023-02-25
CUST00690,Sara Singh,cust690@example.com,Guwahati,Home Office,2023-02-01
CUST01162,Aarav Patel,cust1162@example.com,Ahmedabad,Home Office,2025-10-20
CUST01298,Riya Patel,cust1298@example.com,Pune,Home Office,2022-03-02
CUST00161,Aditya Iyer,cust161@example.com,Mumbai,Corporate,2025-06-18
CUST00245,Kavya Patel,cust245@example.com,Pune,Consumer,2023-09-28
CUST00240,Isha Sharma,cust240@example.com,Delhi,Corporate,2024-10-30
CUST00355,Kabir Sharma,cust355@example.com,Ahmedabad,Consumer,2023-10-25
CUST00790,Rohan Gupta,cust790@example.com,Mumbai,Corporate,2022-01-25
CUST01355,Yash Das,cust1355@example.com,Hyderabad,Consumer,2025-02-12
CUST00431,Dev Gupta,cust431@example.com,Hyderabad,Corporate,2023-11-12
CUST00310,Ananya Das,cust310@example.com,Pune,Home Office,2024-03-27
CUST00921,Tara Joshi,cust921@example.com,Bengaluru,Corporate,2024-07-18
CUST01119,Ishaan Singh,cust1119@example.com,Hyderabad,Consumer,2022-12-25
CUST00527,Sara Reddy,cust527@example.com,Bengaluru,Corporate,2023-04-30
CUST01336,Nikhil Patel,cust1336@example.com,Mumbai,Home Office,2023-11-28
CUST01256,Ananya Singh,cust1256@example.com,Bhubaneswar,Home Office,2023-04-05
CUST00567,Priya Verma,cust567@example.com,Pune,Corporate,
CUST01399,Riya Iyer,cust1399@example.com,Chennai,Corporate,2023-09-17
CUST00317,Diya Das,cust317@example.com,Kolkata,Consumer,2026-01-29
CUST00206,Aditya Chatterjee,cust206@example.com,Ahmedabad,Corporate,2022-05-18
CUST00737,Isha Gupta,cust737@example.com,Jaipur,Corporate,2025-03-13
CUST00805,Isha Nair,cust805@example.com,Delhi,Corporate,2022-06-12
CUST01074,Tara Sharma,cust1074@example.com,Lucknow,Consumer,2022-11-02
CUST00487,Riya Sharma,cust487@example.com,,Corporate,2024-11-29
CUST01400,Nikhil Joshi,cust1400@example.com,Jaipur,Consumer,2025-06-30
CUST00268,Diya Iyer,cust268@example.com,Mumbai,Consumer,2025-06-13
CUST01402,Kabir Sharma,cust1402@example.com,Hyderabad,Home Office,2025-07-26
CUST00140,Nikhil Kapoor,cust140@example.com,Bengaluru,Consumer,2025-04-13
CUST00945,Sara Reddy,cust945@example.com,Bhubaneswar,Corporate,2023-02-17
CUST00477,Diya Singh,cust477@example.com,Guwahati,Corporate,2023-07-24
CUST00217,Aditya Sharma,cust217@example.com,Lucknow,Home Office,2025-05-06
CUST00117,Ishaan Nair,cust117@example.com,Pune,Corporate,2024-05-21
CUST00364,Riya Verma,cust364@example.com,Pune,Home Office,2024-12-01
CUST00157,Priya Chatterjee,cust157@example.com,Lucknow,Consumer,2023-11-11
CUST01387,Tara Kapoor,cust1387@example.com,Mumbai,Consumer,2024-11-26
CUST01496,Tara Das,cust1496@example.com,Delhi,Consumer,2025-07-26
CUST00741,Isha Nair,cust741@example.com,Bengaluru,Consumer,2023-01-18
CUST00531,Priya Verma,cust531@example.com,Ahmedabad,Home Office,2023-06-27
CUST01368,Priya Kapoor,cust1368@example.com,Hyderabad,Corporate,2023-07-16
CUST01418,Sara Reddy,cust1418@example.com,Kolkata,Corporate,2022-01-18
CUST00284,Kavya Nair,cust284@example.com,Mumbai,Home Office,2022-06-03
CUST00719,Priya Iyer,cust719@example.com,Delhi,Corporate,2023-05-29
CUST00434,Yash Mehta,cust434@example.com,Guwahati,Corporate,2025-07-20
CUST00406,Ananya Iyer,cust406@example.com,Delhi,Home Office,2024-12-09
CUST01085,Diya Patel,cust1085@example.com,Mumbai,Home Office,2024-01-19
CUST00165,Isha Verma,cust165@example.com,Bengaluru,Corporate,2022-12-15
CUST01197,Kabir Verma,cust1197@example.com,Guwahati,Home Office,2022-10-15
CUST00178,Arjun Das,cust178@example.com,Ahmedabad,Consumer,2023-08-28
CUST00033,Yash Iyer,cust33@example.com,Kolkata,Home Office,2025-10-02
CUST00823,Zara Das,cust823@example.com,Bhubaneswar,Home Office,2023-05-06
CUST01413,Isha Singh,cust1413@example.com,Hyderabad,Home Office,2022-02-20
CUST00114,Yash Rao,cust114@example.com,Guwahati,Home Office,2024-04-12
CUST00951,Tara Kapoor,cust951@example.com,Mumbai,Corporate,2023-03-03
CUST00696,Nikhil Rao,cust696@example.com,Jaipur,Consumer,2022-11-23
CUST00955,Riya Chatterjee,cust955@example.com,Chennai,Consumer,2024-02-01
CUST01217,Sara Iyer,cust1217@example.com,Lucknow,Corporate,2023-11-02
CUST00422,Kavya Nair,cust422@example.com,Bengaluru,,2026-02-23
CUST01224,Rohan Gupta,cust1224@example.com,Kolkata,,2026-01-28
CUST00307,Yash Iyer,cust307@example.com,Bhubaneswar,Home Office,2023-09-11
CUST00144,Ishaan Singh,cust144@example.com,Mumbai,Consumer,2025-09-08
CUST00482,Riya Sharma,cust482@example.com,Bengaluru,Corporate,2024-06-22
CUST01140,Aarav Das,cust1140@example.com,Delhi,Corporate,2022-06-09
CUST00629,Diya Reddy,cust629@example.com,Chennai,Corporate,2023-04-09
CUST00427,Zara Patel,cust427@example.com,Chennai,Consumer,2025-03-17
CUST00713,Ananya Reddy,cust713@example.com,Jaipur,Home Office,2023-08-28
CUST00638,Priya Kapoor,cust638@example.com,Hyderabad,Home Office,2025-09-17
CUST00251,Dev Patel,cust251@example.com,Pune,Consumer,2026-04-19
CUST01357,Kavya Chatterjee,cust1357@example.com,Delhi,Corporate,2023-12-24
CUST01289,Priya Joshi,cust1289@example.com,Lucknow,Corporate,2025-10-03
CUST01376,Kavya Nair,cust1376@example.com,Mumbai,Home Office,2022-03-10
CUST00925,Ananya Patel,cust925@example.com,Pune,Consumer,2025-03-04
CUST00031,Kabir Mehta,cust31@example.com,Lucknow,Consumer,2025-02-08
CUST00162,Nikhil Verma,cust162@example.com,Guwahati,Home Office,2022-07-05
CUST00489,Arjun Nair,cust489@example.com,Delhi,Consumer,2022-07-31
CUST01318,Nikhil Chatterjee,cust1318@example.com,Ahmedabad,Home Office,2026-02-07
CUST01442,Ishaan Reddy,cust1442@example.com,Bengaluru,Consumer,2023-07-15
CUST00056,Vivaan Sharma,cust56@example.com,Hyderabad,Consumer,2023-07-21
CUST01211,Meera Rao,cust1211@example.com,Delhi,Corporate,2022-11-25
CUST01467,Priya Reddy,cust1467@example.com,Lucknow,Corporate,2026-04-04
CUST00027,Ishaan Das,cust27@example.com,Ahmedabad,Home Office,2022-05-22
CUST00710,Vivaan Joshi,cust710@example.com,Guwahati,Corporate,2025-04-14
CUST00699,Riya Iyer,cust699@example.com,Bhubaneswar,Home Office,2023-12-10
CUST00885,Arjun Joshi,cust885@example.com,Kolkata,Corporate,2022-01-29
CUST01404,Tara Singh,cust1404@example.com,Bengaluru,Consumer,2024-11-06
CUST01075,Zara Sharma,cust1075@example.com,Ahmedabad,Corporate,2026-02-11
CUST01401,Rohan Rao,cust1401@example.com,Bengaluru,Corporate,2023-01-24
CUST00806,Dev Kapoor,cust806@example.com,Guwahati,Corporate,2023-07-02
CUST00249,Kabir Patel,cust249@example.com,Ahmedabad,Corporate,2023-01-29
CUST01488,Zara Joshi,cust1488@example.com,Guwahati,Home Office,2023-12-15
CUST01492,Priya Das,cust1492@example.com,Bengaluru,Home Office,2022-01-26
CUST00472,Sara Mehta,cust472@example.com,Guwahati,Home Office,2023-08-23
CUST00788,Yash Rao,cust788@example.com,,Corporate,2024-05-16
CUST00689,Diya Das,cust689@example.com,Ahmedabad,Home Office,2023-04-07
CUST00785,Yash Mehta,cust785@example.com,,Home Office,2025-09-20
CUST00358,Zara Joshi,cust358@example.com,Hyderabad,Home Office,2025-11-06
CUST00062,Arjun Das,cust62@example.com,Mumbai,Home Office,2023-01-03
CUST01149,Nikhil Iyer,cust1149@example.com,Pune,Corporate,2024-02-17
CUST00791,Ishaan Reddy,cust791@example.com,Kolkata,Corporate,2023-01-19
CUST00907,Kabir Kapoor,cust907@example.com,,Consumer,2023-04-21
CUST01027,Kavya Nair,cust1027@example.com,Mumbai,Corporate,2024-02-23
CUST00018,Vivaan Chatterjee,cust18@example.com,Delhi,Home Office,2026-03-28
CUST00757,Aarav Mehta,cust757@example.com,Mumbai,,2025-12-23
CUST00771,Diya Kapoor,cust771@example.com,Kolkata,Home Office,2024-03-29
CUST00528,Arjun Singh,cust528@example.com,Guwahati,Consumer,2023-10-31
CUST01366,Ishaan Mehta,cust1366@example.com,Mumbai,Home Office,2025-11-20
CUST00967,Riya Sharma,cust967@example.com,Pune,Corporate,2025-01-12
CUST01299,Arjun Nair,cust1299@example.com,Delhi,Consumer,2022-06-23
CUST01243,Priya Nair,cust1243@example.com,,Home Office,2024-10-17
,Isha Das,cust294@example.com,Guwahati,Consumer,2025-12-24
CUST01049,Tara Rao,cust1049@example.com,Pune,Consumer,2022-09-05
CUST00654,Arjun Sharma,cust654@example.com,Delhi,Home Office,2023-06-20
CUST01034,Aditya Rao,cust1034@example.com,Hyderabad,Corporate,2026-01-30
CUST00550,Diya Mehta,cust550@example.com,Lucknow,Home Office,2022-02-27
CUST00859,Isha Rao,cust859@example.com,Jaipur,Corporate,2023-11-23
CUST00505,Kabir Verma,cust505@example.com,Chennai,Consumer,2022-04-29
CUST00818,Ananya Reddy,cust818@example.com,,Home Office,2023-06-17
CUST01093,Ananya Chatterjee,cust1093@example.com,Bengaluru,,2024-10-13
CUST00510,Aditya Reddy,cust510@example.com,Kolkata,Home Office,2024-12-08
CUST00794,Kabir Chatterjee,cust794@example.com,Lucknow,Corporate,2025-11-05
CUST00898,Kavya Rao,cust898@example.com,Delhi,Home Office,2026-02-03
CUST00393,Riya Verma,cust393@example.com,Jaipur,Home Office,not_a_date
CUST00720,Kabir Verma,cust720@example.com,Pune,Consumer,2022-09-20
CUST00142,Sara Kapoor,cust142@example.com,Guwahati,Home Office,2024-10-11
CUST00676,Arjun Reddy,cust676@example.com,Kolkata,Consumer,2024-03-25
CUST00424,Ishaan Rao,cust424@example.com,Hyderabad,,2024-07-08
CUST00493,Kavya Nair,cust493@example.com,Delhi,Corporate,2025-04-22
CUST00435,Priya Mehta,cust435@example.com,Hyderabad,Home Office,2024-01-18
CUST00861,Dev Iyer,cust861@example.com,Guwahati,Consumer,2023-10-25
,Ishaan Patel,cust714@example.com,Mumbai,Consumer,2025-02-07
CUST00657,Kavya Patel,cust657@example.com,Pune,Home Office,2025-09-21
CUST00659,Aditya Das,cust659@example.com,Ahmedabad,Consumer,2022-12-05
CUST00978,Kavya Verma,cust978@example.com,Bengaluru,Home Office,2024-09-14
CUST01090,Ishaan Kapoor,cust1090@example.com,Ahmedabad,Corporate,2025-12-24
CUST01352,Arjun Kapoor,cust1352@example.com,Pune,Home Office,2025-10-28
CUST00093,Yash Sharma,cust93@example.com,Kolkata,Home Office,2024-06-11
CUST00149,Yash Joshi,cust149@example.com,Bhubaneswar,Home Office,2022-11-12
CUST00286,Diya Nair,cust286@example.com,Chennai,Home Office,2025-08-14
CUST00770,Kabir Kapoor,cust770@example.com,,Consumer,
CUST00592,Kabir Sharma,cust592@example.com,Pune,Corporate,2025-11-15
CUST00653,Yash Singh,cust653@example.com,Guwahati,Corporate,2022-09-25
CUST00069,Zara Verma,cust69@example.com,Hyderabad,Home Office,2025-05-26
CUST00490,Ananya Verma,cust490@example.com,Bengaluru,Consumer,2025-08-06
CUST00458,Isha Nair,cust458@example.com,Kolkata,Home Office,2022-08-28
CUST00849,Aditya Sharma,cust849@example.com,Delhi,Consumer,2024-12-07
CUST00746,Sara Verma,cust746@example.com,Guwahati,Home Office,2026-01-30
CUST00981,Priya Chatterjee,cust981@example.com,Pune,Corporate,2025-02-10
CUST00808,Kabir Kapoor,cust808@example.com,Mumbai,Home Office,2022-09-14
CUST01303,Kavya Singh,cust1303@example.com,Lucknow,Home Office,2022-10-28
CUST00003,Zara Mehta,cust3@example.com,,Consumer,2023-04-22
CUST00755,Tara Verma,cust755@example.com,Guwahati,Corporate,2026-04-09
CUST00272,Priya Das,cust272@example.com,Bhubaneswar,Corporate,2025-07-10
CUST01096,Arjun Gupta,cust1096@example.com,Jaipur,Home Office,2025-08-13
CUST01146,Rohan Joshi,cust1146@example.com,Mumbai,Corporate,2024-12-19
CUST00278,Priya Das,cust278@example.com,Pune,Corporate,2023-07-14
CUST01050,Arjun Verma,cust1050@example.com,Lucknow,Consumer,2022-12-22
CUST00357,Kabir Sharma,cust357@example.com,Pune,Corporate,2025-11-19
CUST00494,Aditya Iyer,cust494@example.com,Chennai,Home Office,2023-07-22
CUST00930,Ishaan Reddy,cust930@example.com,Mumbai,Home Office,2023-05-17
CUST01159,Diya Singh,cust1159@example.com,Bhubaneswar,Corporate,2024-03-30
CUST00436,Riya Joshi,cust436@example.com,Jaipur,Corporate,not_a_date
CUST01460,Arjun Sharma,cust1460@example.com,Hyderabad,Corporate,2025-09-01
CUST00183,Aditya Kapoor,cust183@example.com,Lucknow,Home Office,2023-03-30
CUST00959,Ananya Iyer,cust959@example.com,Delhi,Corporate,2024-11-23
CUST00544,Diya Singh,cust544@example.com,Hyderabad,Corporate,2025-12-31
CUST00439,Kavya Rao,cust439@example.com,Ahmedabad,Home Office,2025-04-07
CUST01264,Isha Verma,cust1264@example.com,Bengaluru,Home Office,2023-03-09
CUST00155,Nikhil Sharma,cust155@example.com,Hyderabad,Corporate,2023-04-24
CUST00850,Priya Singh,cust850@example.com,Mumbai,Consumer,2023-02-18
CUST01117,Yash Chatterjee,cust1117@example.com,Chennai,Corporate,2023-09-14
CUST01165,Ishaan Rao,cust1165@example.com,,Consumer,2023-12-05
CUST00947,Aarav Chatterjee,cust947@example.com,Lucknow,Corporate,2025-06-15
CUST00822,Kavya Chatterjee,cust822@example.com,Chennai,Corporate,2022-12-01
CUST00342,Zara Iyer,cust342@example.com,Chennai,Consumer,2022-04-14
CUST00631,Zara Nair,cust631@example.com,Jaipur,Home Office,2025-05-06
CUST00079,Yash Mehta,cust79@example.com,Mumbai,Consumer,2023-05-17
CUST00366,Vivaan Rao,cust366@example.com,Ahmedabad,Corporate,2025-02-28
CUST00733,Yash Nair,cust733@example.com,Bengaluru,Corporate,2026-02-16
CUST01154,Diya Patel,cust1154@example.com,,Home Office,2024-09-01
CUST01480,Ananya Chatterjee,cust1480@example.com,Guwahati,,2024-06-06
CUST01168,Nikhil Patel,cust1168@example.com,Bengaluru,Corporate,2024-10-03
CUST01111,Riya Kapoor,cust1111@example.com,Delhi,Consumer,2025-01-07
CUST00961,Riya Sharma,cust961@example.com,Delhi,Home Office,2023-11-14
CUST01451,Aarav Kapoor,cust1451@example.com,Bengaluru,Corporate,2022-06-08
CUST00709,Priya Rao,cust709@example.com,,Home Office,2024-03-08
CUST01148,Isha Singh,cust1148@example.com,Guwahati,Consumer,2025-04-22
CUST01292,Sara Joshi,cust1292@example.com,Bengaluru,Home Office,2026-01-31
CUST00362,Riya Rao,cust362@example.com,Delhi,Consumer,2024-12-12
CUST00151,Ananya Chatterjee,cust151@example.com,Lucknow,Corporate,2024-11-06
CUST01287,Priya Rao,cust1287@example.com,Lucknow,Corporate,2023-04-10
CUST00994,Ananya Kapoor,cust994@example.com,Bengaluru,Corporate,
CUST00233,Tara Kapoor,cust233@example.com,Lucknow,Home Office,2024-07-08
CUST00025,Yash Sharma,cust25@example.com,Lucknow,Corporate,2023-10-26
CUST01297,Nikhil Gupta,cust1297@example.com,Bengaluru,Home Office,2024-05-28
,Rohan Mehta,cust1349@example.com,Hyderabad,Corporate,2023-12-21
CUST00146,Sara Singh,cust146@example.com,Jaipur,Corporate,2022-09-26
CUST00426,Nikhil Gupta,cust426@example.com,Mumbai,Home Office,2023-08-21
CUST00524,Meera Verma,cust524@example.com,Mumbai,Consumer,2022-10-19
CUST00920,Ishaan Patel,cust920@example.com,Lucknow,Corporate,2025-11-26
CUST00826,Dev Singh,cust826@example.com,Kolkata,Consumer,2025-12-05
CUST00558,Tara Chatterjee,cust558@example.com,Chennai,Corporate,2025-09-25
CUST00106,Nikhil Kapoor,cust106@example.com,Pune,Home Office,2024-12-27
CUST00046,Tara Iyer,cust46@example.com,Hyderabad,Consumer,2022-09-03
CUST00708,Nikhil Gupta,cust708@example.com,Chennai,Corporate,2023-06-14
CUST00703,Priya Patel,cust703@example.com,Jaipur,Home Office,2022-06-18
CUST00678,Ishaan Kapoor,cust678@example.com,Guwahati,Consumer,2026-02-18
CUST00698,Yash Rao,cust698@example.com,Lucknow,,2024-12-22
CUST01078,Yash Kapoor,cust1078@example.com,Delhi,Home Office,2022-02-02
CUST00557,Ishaan Joshi,cust557@example.com,Bengaluru,Home Office,2025-12-19
CUST00058,Ananya Rao,cust58@example.com,,Corporate,2025-11-16
CUST01408,Vivaan Iyer,cust1408@example.com,Lucknow,Consumer,2025-08-23
CUST01273,Tara Chatterjee,cust1273@example.com,Chennai,Consumer,2023-08-27
CUST01343,Nikhil Kapoor,cust1343@example.com,Ahmedabad,Consumer,2022-03-01
CUST00948,Yash Das,cust948@example.com,,Consumer,2024-09-08
CUST01108,Ishaan Verma,cust1108@example.com,Mumbai,Corporate,2022-10-13
CUST00168,Riya Nair,cust168@example.com,Bengaluru,Corporate,2022-06-01
CUST01363,Rohan Kapoor,cust1363@example.com,Bengaluru,Home Office,not_a_date
CUST00577,Meera Singh,cust577@example.com,Ahmedabad,Consumer,2022-04-02
CUST01192,Sara Singh,cust1192@example.com,Mumbai,Corporate,2023-05-18
CUST00143,Meera Nair,cust143@example.com,Delhi,Corporate,2023-10-07
CUST01342,Meera Sharma,cust1342@example.com,Hyderabad,Home Office,2022-08-24
CUST00088,Ananya Patel,cust88@example.com,Jaipur,Home Office,2022-06-15
